10	100000	27	0.1033	1500	500	500	1
6000	60000000	22	0.1118	1500	500	500	1
600	10000	32	0.1037	1500	500	500	0
7500	1000000	33	0.0928	1500	500	500	1
1000	10000	24	0.1366	1500	500	500	0
1000	10000	21	0.1035	1500	500	500	0
20000	1000000	26	0.086	1500	500	500	0
10	100000	27	0.1033	1500	500	500	1
6000	60000000	22	0.1118	1500	500	500	1
600	10000	32	0.1037	1500	500	500	0
7500	1000000	33	0.0928	1500	500	500	1
1000	10000	24	0.1366	1500	500	500	0
1000	10000	21	0.1035	1500	500	500	0
20000	1000000	26	0.086	1500	500	500	0
